,subject,predicate,object,question,subject_label,predicate_label,object_label
1217,Q433132,P20,Q659400,where did timothy bloodworth die ,Timothy Bloodworth,place of death,Wilmington
1218,Q12055750,P27,Q30,which country is t. j. cunningham from ,T. J. Cunningham,country of citizenship,United States of America
1219,Q18125,R19,Q5670105,who was born in manchester?,Manchester,place of birth,Harry Johnstone
1220,Q217478,R171,Q989480,what is tyrant flycatcher classified as,tyrant flycatcher,parent taxon,Empidonax
1221,Q2080965,P276,Q796,what country has battle of zumail,Battle of Zumail,location,Iraq
1222,Q3624043,P264,Q645889,what label represents art of dying,Art of Dying,record label,Reprise Records
1223,Q18424,R19,Q6278450,Name a person born in queens,Queens,place of birth,Jorge Pallo
1224,Q6769355,P413,Q280658,which position did mark quayle mostly play during his career,Mark Quayle,position played on team / speciality,forward
1225,Q7678360,P50,Q712848,who wrote taking steps,Taking Steps,author,Alan Ayckbourn
1226,Q6117922,P495,Q96,what country is salon mexico from?,Salón México,country of origin,Mexico
1227,Q5024674,P57,Q1501393,who directed the film calypso cat,Calypso Cat,director,Gene Deitch
1228,Q2120324,P364,Q7411,what language is used in amnesia,AmnesiA,original language of film or TV show,Dutch
1229,Q299736,P413,Q280658,what position does football player tomáš necid play,Tomáš Necid,position played on team / speciality,forward
1230,Q1058262,P170,Q205739,Name an english writer who created the Sodam Yat fictional character,Sodam Yat,creator,Alan Moore
1231,Q9361581,P21,Q6581072,What is Emily Kwan's gender?,Emily Kwan,sex or gender,female
1232,Q4391780,P21,Q6581097,what is masud sabri's gender?,Masud Sabri,sex or gender,male
1233,Q5334580,P19,Q960253,where was ed bouchee born?,Ed Bouchee,place of birth,Livingston
1234,Q810997,P175,Q156049,who is the artist of battle hymns mmxi,Battle Hymns MMXI,performer,Manowar
1235,Q1372222,P19,Q16552,what californian city was  michael j. mcculley born,Michael J. McCulley,place of birth,San Diego
1236,Q1427222,P58,Q108941,Who wrote the film postcards from the edge?,Postcards from the Edge,screenwriter,Carrie Fisher
1237,Q3665646,R106,Q929347,what are the names of russian basketball players?,basketball player,occupation,Sergei Bykov
1238,Q5683317,P495,Q30,what country was have you got any castles? filmed in,Have You Got Any Castles?,country of origin,United States of America
1239,Q3972808,P19,Q209423,where in norway was steffen nystrøm's place of birth?,Steffen Nystrøm,place of birth,Kirkenes
1240,Q1484901,P196,Q2179,what is 11017 billputnam a part of?,11017 Billputnam,minor planet group,asteroid belt
1241,Q248972,P364,Q1860,what language was used in the tv program tom & jerry kids,Tom and Jerry Kids Show,original language of film or TV show,English
1242,Q2378886,P136,Q11366,What kind of music does tim vanhamel perform?,Tim Vanhamel,genre,alternative rock
1243,Q6982479,P509,Q12152,what health problem killed navin nischol,Navin Nischol,cause of death,myocardial infarction
1244,Q152870,P31,Q3863,what is the categorical name of 4170 semmelweis,4170 Semmelweis,instance of,asteroid
1245,Q436317,P20,Q490,Where did giulio bosetti die,Giulio Bosetti,place of death,Milan
1246,Q2526255,R106,Q628951,What is the name of the director of the film  Ma vie en rose?,film director,occupation,Alain Berliner
1247,Q5363104,P27,Q145,Which country does elizabeth larner have nationality in,Elizabeth Larner,country of citizenship,United Kingdom
1248,Q35064,R50,Q582509,what book is written by agatha christie?,Agatha Christie,author,At Bertram's Hotel
1249,Q2255030,P131,Q494541,What is the name of the county that north deland is located in?,North DeLand,located in the administrative territorial entity,Volusia County
1250,Q478145,P495,Q183,what country made the film heimat 3: a chronicle of beginnings and endings,Heimat 3 – Chronik einer Zeitenwende,country of origin,Germany
1251,Q4919601,P136,Q848399,arunpong chaiwinit is popular for what kind of music,Pongsatorn Supinyo,genre,easy listening
1252,Q579311,P61,Q737057,who discovered (6872) 1993 cn1,(6872) 1993 CN1,discoverer or inventor,Seiji Ueda
1253,Q6655733,P175,Q371986,who is the artist for live wood,Live Wood,performer,Paul Weller
1254,Q1289871,P27,Q30,which country is terry carter from,Terry Carter,country of citizenship,United States of America
1255,Q6108654,P364,Q1860,in what language is the tv show jot,JOT,original language of film or TV show,English
1256,Q260950,R19,Q1928753,which man was born in radstadt?,Radstadt,place of birth,Michael Obermoser
1257,Q981166,P21,Q6581097,What is the sex of james brooks (whig)?,James Brooks,sex or gender,male
1258,Q2941881,P1303,Q8343,what instrument does catherine delaunay know how to play?,Catherine Delaunay,instrument,clarinet
1259,Q1754717,P136,Q83440,What genre in the neck and neck album,Neck and Neck,genre,country music
1260,Q7721125,P136,Q1054574,what type of movie is the canadian?,The Canadian,genre,romance film
1261,Q3067687,P175,Q464650,who's album is faye wong,Faye Wong,performer,Faye Wong
1262,Q11703211,P19,Q1761,where was richard chenevix trench born,Richard Chenevix Trench,place of birth,Dublin
1263,Q746388,P495,Q668,which nation is main prem ki diwani hoon filmed at?,Main Prem Ki Diwani Hoon,country of origin,India
1264,Q5959139,P123,Q1049502,What is the name of the publisher for the video game Soldier Blade?,Soldier Blade,publisher,Hudson Soft
1265,Q215,R17,Q15901,Name an administrative division in Slovenia. ,Slovenia,country,Postojna
1266,Q16248770,P364,Q1568,in what language was hamara bajaj spoken,Hamara Bajaj,original language of film or TV show,Hindi
1267,Q2994679,P19,Q864156,Where was saitō yoshitatsu born?,Saitō Yoshitatsu,place of birth,Mino Province
1268,Q697131,R162,Q617249,what movie did arnon milchan produce,Arnon Milchan,producer,Striking Distance
1269,Q155,R17,Q1762094,what is one of the municipalities located in brazil,Brazil,country,Botuporã
1270,Q1132810,P178,Q14428,Which company developed onimusha 2,Onimusha 2: Samurai's Destiny,developer,Capcom
1271,Q1718539,R162,Q570847,What film did regina ziegler produce?,Regina Ziegler,producer,Korczak
1272,Q1281747,P19,Q6837,where was the birthplace of eckhard naumann,Eckhard Naumann,place of birth,Lutherstadt Wittenberg
1273,Q5309226,P27,Q145,from which european country is drummond money-coutts from,Drummond Money-Coutts,country of citizenship,United Kingdom
1274,Q4912280,P413,Q280658,what position does  billy briscoe play,Billy Briscoe,position played on team / speciality,forward
1275,Q11366,R136,Q621714,what is the name of a alternative rock by blue october,alternative rock,genre,Approaching Normal
1276,Q17566621,P19,Q18094,What is the birthplace of nicholas hormann?,Nicholas Hormann,place of birth,Honolulu
1277,Q909802,P58,Q1484216,Who was the author of the punisher?,The Punisher,screenwriter,"John Romita, Sr."
1278,Q926285,P136,Q83440,which genre is dolly: the seeker/we used to affiliated with,Dolly,genre,country music
1279,Q7601035,P50,Q575345,who is the author of star trek,Star Trek,author,Alan Dean Foster
1280,Q5646816,P20,Q755763,Where was hanad zakaria warsame when they died,Hanad Zakaria Warsame,place of death,Jijiga
1281,Q336286,R413,Q5234367,who is a football player that plays defender?,defender,position played on team / speciality,David Greene
1282,Q5515859,P21,Q6581097,what gender does gabriel spera identity as?,Gabriel Spera,sex or gender,male
1283,Q7296837,P86,Q598185,who created the music for the film raw! raw! rooster!,Raw! Raw! Rooster!,composer,Carl W. Stalling
1284,Q1356395,P58,Q376130,who wrote the screenplay for alfie ,Alfie,screenwriter,Charles Shyer
1285,Q9253160,P27,Q36,Which country was elzbieta jodlowska from,Elżbieta Jodłowska,country of citizenship,Poland
1286,Q11198,P17,Q225,which country does federation of bosnia and herzegovina belong to,Federation of Bosnia and Herzegovina,country,Bosnia and Herzegovina
1287,Q4744469,P495,Q30,in what country was american mullet filmed,American Mullet,country of origin,United States of America
1288,Q7240192,P495,Q668,what country created the film  prema kavali,Prema Kavali,country of origin,India
1289,Q182485,P413,Q1143358,does pee wee reese play shortstop or power forward,Pee Wee Reese,position played on team / speciality,shortstop
1290,Q3222144,P364,Q652,Cab Number 13 is a film in what language?,Cab Number 13,original language of film or TV show,Italian
1291,Q7634933,P175,Q1132434,who wrote the album sugar and spice,Sugar and Spice,performer,The Searchers
1292,Q677553,P19,Q128375,In which Texas city lee nguyen was born in?,Lee Nguyen,place of birth,Richardson
1293,Q1373377,R162,Q1557461,which film is rakesh roshan credited as a producer?,Rakesh Roshan,producer,Kishen Kanhaiya
1294,Q146183,R112,Q223659,Which organization was john bosco a founder for?,John Bosco,founder,Salesians of Don Bosco
1295,Q2719381,P105,Q7432,What is the classification rank of terminalia arjuna,Terminalia arjuna,taxon rank,species
1296,Q7323208,P27,Q30,Which country does rich caster have nationality in,Rich Caster,country of citizenship,United States of America
1297,Q223311,P19,Q87,"eli cohen, the Israeli spy, was born in what city",Eli Cohen,place of birth,Alexandria
1298,Q1173226,P27,Q30,is dave hause from the untied states or canada,Dave Hause,country of citizenship,United States of America
1299,Q1297,R19,Q6880942,who was born in chicago,Chicago,place of birth,Mitch Markovich
1300,Q336286,R413,Q4678742,Who is the name of a defender,defender,position played on team / speciality,Adam Blakeman
1301,Q1895941,P421,Q2086913,what time zone is the alaska township located in,Alaska Township,located in time zone,Central Time Zone
1302,Q71728,P27,Q183,What european country is jan boeckhorst from?,Jan Boeckhorst,country of citizenship,Germany
1303,Q860626,R136,Q3541722,what is a film that falls under the romantic comedy genre?,romantic comedy,genre,You Belong to Me
1304,Q3748,R19,Q6146000,what footballers were born in monrovia,Monrovia,place of birth,James Zotiah
1305,Q483352,R136,Q3285573,Name an album from the thrash metal genre.,thrash metal,genre,Gabriel
1306,Q3887542,R19,Q16026174,who was born in south paris?,South Paris,place of birth,Sid Farrar
1307,Q432641,R177,Q4939800,what is the name of the bridge that crosses the patuxent river,Patuxent River,crosses,Bollman Truss Railroad Bridge
1308,Q1016828,R179,Q1016838,What's a game that's part of the burnout series,Burnout,part of the series,Burnout Paradise
1309,Q38222,R57,Q2141710,what film did george lucas direct?,George Lucas,director,Electronic Labyrinth: THX 1138 4EB
1310,Q3345858,P413,Q1048902,What position in baseball does calvin maduro play?,Calvin Maduro,position played on team / speciality,pitcher
1311,Q149632,P397,Q525,Which star does 2594 acamas orbit,2594 Acamas,parent astronomical body,Sun
1312,Q2658283,P364,Q150,In what language is the dialogue from the film Four Nights of a Dreamer?,Four Nights of a Dreamer,original language of film or TV show,French
1313,Q452492,R175,Q2894462,What is an album by regina belle?,Regina Belle,performer,Believe in Me
1314,Q7746020,P495,Q145,In which country was The Last Shot You Hear filmed?,The Last Shot You Hear,country of origin,United Kingdom
1315,Q470495,P21,Q6581097,what is nesmith ankeny's gender,Nesmith Ankeny,sex or gender,male
1316,Q4542815,P31,Q3863,What celestial object is (29219) 1992 bj?,(29219) 1992 BJ,instance of,asteroid
1317,Q1567731,P495,Q142,what country is the film lassie based in?,Lassie,country of origin,France
1318,Q1193949,R19,Q4956951,WHo was born in carthage,Carthage,place of birth,Brandon Maggart
1319,Q1364283,R57,Q3231739,what film is directed by michel ocelot?,Michel Ocelot,director,Tales of the Night
1320,Q127998,P19,Q188336,where was mahmoud abbas born,Mahmoud Abbas,place of birth,Safed
1321,Q11772710,P136,Q8261,what kind of book is mcteague,McTeague,genre,novel
1322,Q5663728,P19,Q2868,Which city was alberto isola born in,Alberto Ísola,place of birth,Lima
1323,Q7656091,P364,Q1860,what is a language spoken in swift and shift couriers,Swift and Shift Couriers,original language of film or TV show,English
1324,Q7762431,P162,Q1586470,who produced the film the scarlet lady,The Scarlet Lady,producer,Harry Cohn
1325,Q131335,R19,Q726052,which former football player was born in sioux falls,Sioux Falls,place of birth,Dallas Clark
1326,Q11366,R136,Q6297000,what is an alternative rock album?,alternative rock,genre,Joy
1327,Q7406324,P175,Q359552,Who is the artist of the album salute?,Salute,performer,Gordon Lightfoot
1328,Q1188364,P105,Q7432,what is the rank of the organism classification phainopepla,Phainopepla nitens,taxon rank,species
1329,Q2207346,P21,Q6581097,what gender is dmitriy mamin-sibiryak,Dmitry Mamin-Sibiryak,sex or gender,male
1330,Q336442,P607,Q361,"what war was william birdwood, 1st baron birdwood involved in?","William Birdwood, 1st Baron Birdwood",conflict,World War I
1331,Q772349,P421,Q25989,what time zone is used in liget,Liget,located in time zone,Central European Time
1332,Q1777426,R144,Q106440,What is the name of a film adaptation of the book goldfinger,Goldfinger,based on,Goldfinger
1333,Q336286,R413,Q4805545,who is a football defender,defender,position played on team / speciality,Ashley Palmer
1334,Q1226274,P21,Q6581097,whats jacob lekgetho's biological gender,Jacob Lekgetho,sex or gender,male
1335,Q1436905,P27,Q16,Where was Roy Worters born?,Roy Worters,country of citizenship,Canada
1336,Q3101665,P156,Q2722425,What is the next book in the sabriel series?,Sabriel,followed by,Lirael
1337,Q4793645,P21,Q6581072,What is joycelyn elders's gender?,Joycelyn Elders,sex or gender,female
1338,Q6581072,R21,Q6681097,who is a female character from Neighbours?,female,sex or gender,Lori Lee
1339,Q4354676,P123,Q173941,Who published the game freekstyle,Freekstyle,publisher,Electronic Arts
1340,Q724478,R57,Q3823225,what film was umberto lenzi the director of,Umberto Lenzi,director,Jungle Adventurer
1341,Q432743,P1303,Q6607,what instrument is played by gavin rossdale,Gavin Rossdale,instrument,guitar
1342,Q94912,R123,Q94671,what is a grand theft auto cdv published by rockstar games,Rockstar Games,publisher,Grand Theft Auto: Vice City
1343,Q30,R17,Q156370,Name a county in united states,United States of America,country,Sierra County
1344,Q15629259,P495,Q30,Where was dead man's trail released?,Dead Man's Trail,country of origin,United States of America
1345,Q984171,P421,Q847142,What time zone is irwindale in?,Irwindale,located in time zone,Pacific Time Zone
1346,Q3270447,P106,Q82955,What profession does josé abad santos have?,José Abad Santos,occupation,politician
1347,Q455238,R86,Q2633455,kan ishii was a composer for which film?,Kan Ishii,composer,Gorath
1348,Q8021941,P175,Q206112,who is the artist that recorded willie – before his time,Willie – Before His Time,performer,Willie Nelson
1349,Q2590104,P58,Q44414,who wrote the episode hell on earth 2006,Hell on Earth 2006,screenwriter,Trey Parker
1350,Q206357,P115,Q1421388,where does the minnesota wild play,Minnesota Wild,home venue,Xcel Energy Center
1351,Q962327,P421,Q3134980,what is the time zone of pinesdale?,Pinesdale,located in time zone,Mountain Time Zone
1352,Q2079110,P19,Q213180,where in england was peterwolfe born in?,Peter Wolfe,place of birth,Maidstone
1353,Q538644,P19,Q10082,Where was ghiselin danckerts's place of birth?,Ghiselin Danckerts,place of birth,Tholen
1354,Q36180,R106,Q5326170,name a professional writer.,writer,occupation,Earl Wilson
1355,Q44797,P150,Q426743,which location is the administrative child of mendoza province,Mendoza,contains administrative territorial entity,Lavalle Department
1356,Q1377687,P20,Q1085,where did karel teige die?,Karel Teige,place of death,Prague
1357,Q518379,P86,Q1665575,who did the music for duel of the titans,Romolo e Remo,composer,Piero Piccioni
1358,Q5975822,P136,Q3071,what type of music is i against i?,I Against I,genre,punk rock
1359,Q7614435,P19,Q208948,WHere was steven adams born,Steven Adams,place of birth,Rotorua
1360,Q534818,P138,Q152788,Who was 5698 nolde named after?,5698 Nolde,named after,Emil Nolde
1361,Q688502,P276,Q68283,where did the battle of morat take place,Battle of Morat,location,Murten
1362,Q3335592,P21,Q6581072,is nancy mckenzie male or female,Nancy McKenzie,sex or gender,female
1363,Q126183,P495,Q30,which country released working girl,Working Girl,country of origin,United States of America
1364,Q336286,R413,Q451139,Who's a defender from german,defender,position played on team / speciality,Harry Koch
1365,Q2835689,P495,Q142,in what country was alger la blanche filmed,-,country of origin,France
1366,Q913401,R1142,Q3896803,what political party's political ideology is radicalism,radicalism,political ideology,Radical Party
1367,Q7342385,P19,Q107094,which city was grubson born,GrubSon,place of birth,Rybnik
1368,Q6238546,P495,Q30,What country does the film the black hole take place?,The Black Hole,country of origin,United States of America
1369,Q4889976,P106,Q10871364,What is benny frey's profession?,Benny Frey,occupation,baseball player
1370,Q6705273,P495,Q30,Where was lust for vengeance released?,Lust for Vengeance,country of origin,United States of America
1371,Q2837617,P136,Q1054574,what genre is all the real girls classified as ,All the Real Girls,genre,romance film
1372,Q11428427,P27,Q17,what nationality does  shohei tsukahara belong to,Shōhei Tsukahara,country of citizenship,Japan
1373,Q5488020,P21,Q6581097,what is frank loverde's sex,Frank Loverde,sex or gender,male
1374,Q131272,R136,Q519906,Who's a musician that plays soul music,soul music,genre,Jackie Moore
1375,Q8013434,P20,Q49164,Where did william james beal die?,William James Beal,place of death,Amherst
1376,Q7184421,P27,Q30,which country is philip stanton from,Philip Stanton,country of citizenship,United States of America
1377,Q5264926,P495,Q30,what country is the film desperate but not serious from,Desperate But Not Serious,country of origin,United States of America
1378,Q1035945,P21,Q6581097,What gender is carey mcwilliams?,Carey McWilliams,sex or gender,male
1379,Q6850417,P57,Q463617,Who directed the tv series milagro,Milagro,director,Kim Manners
1380,Q1343925,P21,Q6581097,What gender is Sholom Schwartzbard?,Sholem Schwarzbard,sex or gender,male
1381,Q4981834,P364,Q1860,Which language is the film ice twisters in?,Ice Twisters,original language of film or TV show,English
1382,Q5434212,P170,Q399643,who created fantastic man,Fantastic Man,creator,GMA Network
1383,Q36834,R106,Q1891055,What is the name of an important Greek music composer?,composer,occupation,Manos Loïzos
1384,Q15036222,P495,Q30,What is the country of origin of impact: stories of survival?,Impact: Stories of Survival,country of origin,United States of America
1385,Q11399,R136,Q233959,What artist makes rock music,rock music,genre,Belinda Carlisle
1386,Q167393,P19,Q1748,where is målkjær born?,Preben Elkjær,place of birth,Copenhagen
1387,Q766468,R58,Q211373,What film did alfred uhry contribute to?,Alfred Uhry,screenwriter,Driving Miss Daisy
1388,Q5647963,P175,Q719681,which artist released hangin around the observatory?,Hangin' Around the Observatory,performer,John Hiatt
1389,Q3476760,P19,Q39561,Which city was sean mcnamara born,Sean McNamara,place of birth,Burbank
1390,Q11399,R136,Q7177714,Who is an artist in the rock music genre?,rock music,genre,Peter Wilkinson
1391,Q3775069,P17,Q30,What country is the grand lake (colorado) located within,Grand Lake,country,United States of America
1392,Q20495026,P495,Q35,What country was the film the horror vault: part 1 produced in,The Horror Vault,country of origin,Denmark
1393,Q5532833,P123,Q1135607,Who published genesis rising: the universal crusade,Genesis Rising: The Universal Crusade,publisher,DreamCatcher Interactive
1394,Q1809467,R19,Q333233,who was born in templemore?,Templemore,place of birth,"Charles Monck, 4th Viscount Monck"
1395,Q4898707,P27,Q41,What is betty arvaniti's place of origin?,Betty Arvaniti,country of citizenship,Greece
1396,Q5214371,P413,Q1368195,what position does dan shannon play in baseball?,Dan Shannon,position played on team / speciality,second baseman
1397,Q7315749,P175,Q331731,which artist made the album resonator (2002-2003) ,Resonator,performer,Gary Numan
1398,Q736,R17,Q14920554,which island is a part of ecuador  ,Ecuador,country,Isabela Canton
1399,Q1584333,P57,Q55430,Who directed happy times,Happy Times,director,Zhang Yimou
1400,Q313003,P21,Q6581097,What is ludwig scotty's gender?,Ludwig Scotty,sex or gender,male
1401,Q7718230,P136,Q8341,what kind of album is the black angel,The Black Angel,genre,jazz
1402,Q445481,R175,Q13679322,What album was produced by kaci brown,Kaci Brown,performer,Instigator
1403,Q7488333,P413,Q1048902,what does shane youman do in baseball,Shane Youman,position played on team / speciality,pitcher
1404,Q131285,R86,Q1771288,What film did john williams contribute music towards,John Williams,composer,The River
1405,Q828322,R136,Q7746870,what is the name of a platform game found on the nintendo DS,platform game,genre,The Legendary Starfy
1406,Q2414748,P495,Q30,is the truth about mother goose from the united states or england,The Truth About Mother Goose,country of origin,United States of America
1407,Q453802,R178,Q5174042,What's an atari game developed by imagic,Imagic,developer,Cosmic Ark
1408,Q4721217,P509,Q12204,what was the cause of death for alexandru sahia?,Alexandru Sahia,cause of death,tuberculosis
1409,Q2625129,P404,Q208850,What a gameplay mode in the amazing spider-man,The Amazing Spider-Man,game mode,single-player video game
1410,Q297562,P19,Q84,Where was leopold stokowski born?,Leopold Stokowski,place of birth,London
1411,Q829,P17,Q30,which country is utah in ,Utah,country,United States of America
1412,Q3959807,P123,Q1136242,Who is the publisher of the game shrek super party,Shrek Super Party,publisher,TDK Mediactive
1413,Q11125816,R144,Q287748,Name the film adaptation of the novel lincoln lawyer?,The Lincoln Lawyer,based on,The Lincoln Lawyer
1414,Q726157,P20,Q90,where was jean rousseau laid to rest,Jean Rousseau,place of death,Paris
1415,Q744038,R136,Q187339,whats an example name of a  role-playing video game ,role-playing video game,genre,Zelda II: The Adventure of Link
1416,Q185376,P364,Q1860,what language is major payne in?,Major Payne,original language of film or TV show,English
1417,Q1248715,P106,Q33999,what is judit rezes occupation,Judit Rezes,occupation,actor
1418,Q278023,P136,Q484641,is total eclipse anthology a pop rock album or hip-hop album,Total Eclipse Anthology,genre,pop rock
1419,Q773830,P136,Q11399,what kind of music does bruce cockburn write,Bruce Cockburn,genre,rock music
1420,Q5597461,P136,Q459290,What type of film is the clay animated movie grass roots?,Grass Roots,genre,independent film
1421,Q4913232,P21,Q6581097,What is the sex of billy reynolds?,Billy Reynolds,sex or gender,male
1422,Q51566,R162,Q2278739,what film was spike lee the producer of,Spike Lee,producer,School Daze
1423,Q152793,P19,Q727,Where was karel appel born?,Karel Appel,place of birth,Amsterdam
1424,Q1600089,P20,Q365,Where did heinz budde die?,Heinz Budde,place of death,Cologne
1425,Q471423,P162,Q365844,who produced the movie the specialist,The Specialist,producer,Jerry Weintraub
1426,Q718451,P20,Q34006,where in los angeles did  henry bergman die,Henry Bergman,place of death,Hollywood
1427,Q2198309,P20,Q23298,What is the location of jean de selys longchamps's death?,Jean de Selys Longchamps,place of death,Kent
1428,Q5073106,P84,Q951299,"who designed chapel of the good shepherd, carlett park","Chapel of the Good Shepherd, Carlett Park",architect,John Douglas
1429,Q93204,R136,Q1141615,what movie is a type of documentary film?,documentary film,genre,S-21: The Khmer Rouge Killing Machine
1430,Q2666555,P20,Q60,where did percy sutton become deceased,Percy Sutton,place of death,New York City
1431,Q782,R19,Q6828008,Name a film actor born in hawaii.,Hawaii,place of birth,Michael-James Olsen
1432,Q1168150,P58,Q16397,who is the story of circle of iron by,Circle of Iron,screenwriter,Bruce Lee
1433,Q636219,P404,Q6895044,What is a gameplay mode from the game gears of war,Gears of War,game mode,multiplayer video game
1434,Q4746854,R58,Q13152993,what movie did amit kumar write?,Amit Kumar,screenwriter,Monsoon Shootout
1435,Q7438909,P175,Q1474525,Which artist made scream with a view,Scream with a View,performer,Tuxedomoon
1436,Q254596,P19,Q47164,Where was dominique dunne born?,Dominique Dunne,place of birth,Santa Monica
1437,Q6536924,P19,Q185404,Where was  lewis nott born,Lewis Nott,place of birth,Bundaberg
1438,Q1327843,P50,Q60025,who wrote the origins of totalitarianism,The Origins of Totalitarianism,author,Hannah Arendt
1439,Q4772709,P172,Q49085,what is anthony herrera's ethnicity?,Anthony Herrera,ethnic group,African Americans
1440,Q849140,P57,Q489831,who directed cop out,Cop Out,director,Kevin Smith
1441,Q5306181,P27,Q224,where is drazen zecic from,Dražen Zečić,country of citizenship,Croatia
1442,Q770105,P495,Q16,What is the country of origin for the tv program the adventures of sinbad?,The Adventures of Sinbad,country of origin,Canada
1443,Q123032,P53,Q691928,what family does devawongse varopakarn belong too?,Devan Udayawongse,family,Chakri Dynasty
1444,Q1029135,R264,Q4411699,which artist is under the label nettwerk?,Nettwerk,record label,Boy & Bear
1445,Q33935,R19,Q1543563,which actor was born in tel aviv,Tel Aviv,place of birth,Ido Mosseri
1446,Q1810512,P136,Q200092,Which genre can one find swamp thing under on netflix,Swamp Thing,genre,horror film
1447,Q201330,R413,Q1703277,Who is a mexican goalkeeper?,goalkeeper,position played on team / speciality,Jonathan Orozco
1448,Q10538892,P175,Q3930459,jackie is an album recorded by what artist?,Jackie,performer,Ratata
1449,Q5079870,P27,Q30,what is charles koppelmans nationality,Charles Koppelman,country of citizenship,United States of America
1450,Q5085219,P19,Q737547,Where was charlie mccully born?,Charlie McCully,place of birth,Motherwell
1451,Q6289059,P21,Q6581097,What is josh klein-davies's gender?,Josh Klein-Davies,sex or gender,male
1452,Q16253445,P57,Q1063493,who directed a mutt in a rut?,A Mutt in a Rut,director,Robert McKimson
1453,Q7186753,P175,Q4959569,who created the album phoenix,Phoenix,performer,Breaking Pangaea
1454,Q5829388,P21,Q6581072,What is elia schneider gender,Elia Schneider,sex or gender,female
1455,Q12785472,P27,Q215,where is barbara levstik from ,Barbara Levstik,country of citizenship,Slovenia
1456,Q1933148,P175,Q1335689,Who is the artist of the album fight to survive?,Fight to Survive,performer,White Lion
1457,Q510487,R1303,Q643096,who is a fiddle instrumentalist,fiddle,instrument,Wade Ward
1458,Q102851,P20,Q6259,where did boethius die,Boethius,place of death,Pavia
1459,Q317033,R86,Q3411738,What is the name of a film that dimitri tiomkin was the music contributor for,Dimitri Tiomkin,composer,Peking Express
1460,Q16066208,P509,Q12156,What was the cause of death of jeremiah burrell,Jeremiah Burrell,cause of death,malaria
1461,Q1514038,P364,Q1860,what language is used in the film  the proposition,The Proposition,original language of film or TV show,English
1462,Q7767643,P175,Q444573,which artist released the sweetest illusion?,The Sweetest Illusion,performer,Basia
1463,Q5429331,P136,Q2143665,what kind of movie is faeries,Faeries,genre,children's film
1464,Q5181172,P21,Q6581097,What is the gender of craig m. johnson,Craig M. Johnson,sex or gender,male
1465,Q12192,R509,Q333607,who died from pneumonia,pneumonia,cause of death,"Jack Ashley, Baron Ashley of Stoke"
1466,Q1460497,P105,Q7432,what rank is the quercus michauxii,Quercus michauxii,taxon rank,species
1467,Q767675,P413,Q201330,What soccer position does tsukasa hosaka play?,Tsukasa Hosaka,position played on team / speciality,goalkeeper
1468,Q5210553,P27,Q30,What is dale memmelaar's nationality?,Dale Memmelaar,country of citizenship,United States of America
1469,Q11330,P19,Q241037,Where was masato harada birthed,Masato Harada,place of birth,Numazu
1470,Q7738188,P495,Q183,is the green monocle from germany or england,The Green Monocle,country of origin,Germany
1471,Q1084058,R19,Q5388615,who was born in kinnelon?,Kinnelon,place of birth,Erik Hanson
1472,Q222939,P58,Q704553,who was in charge of story on jumanji,Jumanji,screenwriter,Chris Van Allsburg
1473,Q3309544,P21,Q6581097,is michel duplaix male or female?,Michel Dupleix,sex or gender,male
1474,Q976991,R175,Q3285604,name an album done by dashboard confessional ,Dashboard Confessional,performer,The Drowning EP
1475,Q4710505,P19,Q16868,Where was albert huffstickler born,Albert Huffstickler,place of birth,Laredo
1476,Q1423020,P162,Q697131,who is the producer of the movie tigerland,Tigerland,producer,Arnon Milchan
1477,Q631103,P57,Q471552,who directed mean girls,Mean Girls,director,Mark Waters
1478,Q794156,P264,Q183387,which label is the band azteca signed to,Azteca,record label,Columbia Records
1479,Q130232,R136,Q4892355,which movie is drama,drama film,genre,Berlin-Alexanderplatz
1480,Q314215,R50,Q7301253,what country is maiwa language spoken in,Robert Anton Wilson,author,Reality Is What You Can Get Away With
1481,Q5105958,P413,Q193592,What position does footballer chris brandon play?,Chris Brandon,position played on team / speciality,midfielder
1482,Q553907,R276,Q2357384,what event happened in old goa,Old Goa,location,Portuguese Conquest of Goa
1483,Q7093459,P136,Q8341,what music is played in the one for all album,One for All,genre,jazz
1484,Q2920815,P136,Q49084,What genre is twice-told tales,Twice-Told Tales,genre,short story
1485,Q6242827,P106,Q40348,What is john stuart williams's profession?,John Stuart Williams,occupation,lawyer
1486,Q16930329,P20,Q174,Where was sadi cabral deceased?,Sadi Cabral,place of death,São Paulo
1487,Q58117,P106,Q82955,what is the profession of moussa faki?,Moussa Faki,occupation,politician
1488,Q265819,P509,Q12192,What illness killed mary philbin,Mary Philbin,cause of death,pneumonia
1489,Q57143,R136,Q1191265,what is the name of a power metal album,power metal,genre,The Savage Poetry
1490,Q495142,P17,Q30,What country is clarke county located in?,Clarke County,country,United States of America
1491,Q201330,R413,Q234866,whats the name of a football goalkeeper,goalkeeper,position played on team / speciality,Marco Amelia
1492,Q2866550,P19,Q18419,where was ashley monique clark born,Ashley Monique Clark,place of birth,Brooklyn
1493,Q2667782,P170,Q5599,who was the artist of the descent from the cross,The Descent from the Cross,creator,Peter Paul Rubens
1494,Q859,P20,Q844930,where did plato meet his maker,Plato,place of death,Classical Athens
1495,Q30,R17,Q115227,What is a second level division of united states,United States of America,country,Jefferson County
1496,Q9798,R1303,Q272203,Name someone who played the saxophone,saxophone,instrument,Van Morrison
