,subject,predicate,object,question,subject_label,predicate_label,object_label,entity,wiki_items
1156,Q781634,P1303,Q6607,which instrument was played by steve earle,Steve Earle,instrument,guitar,['steve earle'],"['Q781634', 'Q17542895', 'Q7612450', 'Q7612451', 'Q68125011', 'Q68125155', 'Q105092130', 'Q105092129', 'Q99308473', 'Q67551437']"
1157,Q7356650,P607,Q254106,in which armed conflict did roderick mcgregor participate,Roderick McGregor,conflict,Crimean War,['roderick mcgregor'],['Q7356650']
1158,Q2734897,P19,Q752460,where was jorge arce born?,Jorge Arce,place of birth,Los Mochis,['jorge arce'],['Q2734897']
1159,Q6838183,P19,Q41262,Where is mick galloway's place of birth,Mick Galloway,place of birth,Nottingham,['mick galloway'],['Q6838183']
1160,Q44426,R1040,Q699490,what film did rainer werner fassbinder edit,Rainer Werner Fassbinder,film editor,The Marriage of Maria Braun,['rainer werner fassbinder'],"['Q44426', 'Q33561976', 'Q106764740']"
1161,Q172241,P344,Q460277,who is the cinematographer of the shawshank redemption,The Shawshank Redemption,director of photography,Roger Deakins,['shawshank redemption'],['Q172241']
1162,Q918679,P31,Q3863,Which type of celestial object is 3916 maeva,3916 Maeva,instance of,asteroid,['maeva'],"['Q918679', 'Q2401470', 'Q87194683', 'Q6580983', 'Q5989577', 'Q38456323', 'Q39422385', 'Q1328830', 'Q3031433', 'Q57294152']"
1163,Q3645807,P413,Q193592,what is football position of bruno lança andrade,Bruno Lança Andrade,position played on team / speciality,midfielder,['bruno lanca andrade'],['Q3645807']
1164,Q1337034,P138,Q60429,who was raman named after,Raman,named after,C. V. Raman,['raman'],"['Q19413922', 'Q476544', 'Q968597', 'Q742033', 'Q1337034', 'Q37234805', 'Q25396641', 'Q7288864', 'Q47124921', 'Q7288863']"
1165,Q7884953,P136,Q131578,What genre of music is takayo ookoshi associated iwth,Takayo Ōkoshi,genre,J-pop,"['takayo ookoshi', 'iwt']","['Q1665037', 'Q1655108', 'Q30298062', 'Q77076862', 'Q95990118', 'Q66310317', 'Q29960177', 'Q30153227', 'Q50233892', 'Q53081919']"
1166,Q1028181,R106,Q3453645,Name a painter,painter,occupation,Ruth Sobotka,['painter'],"['Q1028181', 'Q288728', 'Q1376237', 'Q25174340', 'Q2073273', 'Q52816213', 'Q24038416', 'Q61709769', 'Q19888931', 'Q28222898']"
1167,Q3424194,P57,Q3523441,who directed autograph,Autograph,director,Cheran,['autograph'],"['Q9026959', 'Q76891063', 'Q2872572', 'Q2565255', 'Q4056204', 'Q9026600', 'Q4826295', 'Q4826298', 'Q3424194', 'Q10423395']"
1168,Q616112,P20,Q60,where is valter palm's place of death,Valter Palm,place of death,New York City,['valter palm'],['Q616112']
1169,Q122741,R123,Q2927680,what is a game published by sega,Sega,publisher,Bug!,['sega'],"['Q122741', 'Q122222', 'Q1781796', 'Q277323', 'Q27242748', 'Q4387182', 'Q31393326', 'Q27263307', 'Q10676', 'Q90038132']"
1170,Q11104993,P86,Q612167,Who wrote the musical score for sssshhh...,Sssshhh...,composer,Anu Malik,['ss'],"['Q958', 'Q44687', 'Q335555', 'Q1143358', 'Q2619315', 'Q34014', 'Q9691', 'Q223796', 'Q5251718', 'Q13447040']"
1171,Q25519,P364,Q1860,which language does merry-go-round play in,Merry-Go-Round,original language of film or TV show,English,"['language', 'merry-go-round play']","['Q315', 'Q34770', 'Q75488338', 'Q6486629', 'Q73387803', 'Q36848', 'Q57273580', 'Q60317586', 'Q4536530', 'Q99427849']"
1172,Q82955,R106,Q791348,name a politician.,politician,occupation,Avraham Shochat,['politician'],"['Q82955', 'Q51556674', 'Q64581291', 'Q104854338', 'Q111602931', 'Q92702294', 'Q65022317', 'Q76442492', 'Q2843993', 'Q56444325']"
1173,Q29217,P136,Q320592,what genre of music is cluster 71 considered,Cluster,genre,Krautrock,['cluster 71'],[]
1174,Q9036,R138,Q478214,What company was named after nikola tesla?,Nikola Tesla,named after,"Tesla, Inc.",['nikola tesla'],"['Q9036', 'Q2732597', 'Q3341576', 'Q16085077', 'Q59026994', 'Q108467572', 'Q613201', 'Q83266161', 'Q2618661', 'Q16114046']"
1175,Q772148,R413,Q1145308,who is a starting pitcher for the atlanta braves?,starting pitcher,position played on team / speciality,John Smoltz,['atlanta braves'],"['Q461595', 'Q4816020', 'Q4816025', 'Q97177567', 'Q97366980', 'Q4816023', 'Q4816022', 'Q6618259']"
1176,Q104859,R138,Q287790,What is named after michael collins (astronaut)?,Michael Collins,named after,6471 Collins,['michael collins'],"['Q104859', 'Q173196', 'Q430535', 'Q945513', 'Q87387669', 'Q323419', 'Q3856136', 'Q23006319', 'Q6829383', 'Q3856137']"
1177,Q171223,R19,Q898474,which hungarian footballer was born in nyíregyháza,Nyíregyháza,place of birth,Balázs Farkas,"['hungarian', 'nyiregyhaza']","['Q9067', 'Q8126665', 'Q6197503', 'Q361401', 'Q53464', 'Q13476318', 'Q15816193', 'Q21958810', 'Q54278742', 'Q57477609', 'Q171223', 'Q1051340', 'Q694056', 'Q1219878', 'Q1219870', 'Q781630', 'Q21877068', 'Q1219892', 'Q15075258', 'Q67200713']"
1178,Q4549960,P364,Q1860,what language is spoken throughout the movie 14 women,14 Women,original language of film or TV show,English,['14'],"['Q38582', 'Q422658', 'Q26678734', 'Q23596', 'Q1166351', 'Q29726108', 'Q1999572', 'Q83154238', 'Q43058847', 'Q2807860']"
1179,Q28389,R106,Q5667433,What is the name of a famous English screenwriter?,screenwriter,occupation,Harry Booth,['english'],"['Q1860', 'Q42406', 'Q27968', 'Q1062280', 'Q182', 'Q15924427', 'Q2017605', 'Q3852026', 'Q941354', 'Q517282']"
1180,Q5534072,P27,Q30,what is geoff byrd's country of nationality?,Geoff Byrd,country of citizenship,United States of America,['geoff byrd'],['Q5534072']
1181,Q3635474,P27,Q36,What country is bartłomiej chwalibogowski from,Bartłomiej Chwalibogowski,country of citizenship,Poland,['bartłomiej chwalibogowski'],['Q3635474']
1182,Q504657,P17,Q858,which country is idlib located in,Idlib,country,Syria,['idlib'],"['Q504657', 'Q4118365', 'Q2930827', 'Q233218', 'Q79629688', 'Q12247288', 'Q1139648', 'Q4116053', 'Q392950', 'Q16976966']"
1183,Q8663,R607,Q1233692,which football player was involved in the korean war?,Korean War,conflict,Doc Blanchard,['korean war'],"['Q8663', 'Q708847', 'Q2487880', 'Q59480206', 'Q1749621', 'Q2145990', 'Q13515630', 'Q42341378', 'Q18603098', 'Q105167988']"
1184,Q23291,R19,Q74526,who is a military leader born in cannobio,Cannobio,place of birth,Annibale Bergonzoli,['cannobio'],"['Q23291', 'Q30023597', 'Q13100583', 'Q29979425']"
1185,Q201330,R413,Q577142,what is the name of a goalkeeper in soccer,goalkeeper,position played on team / speciality,Mehdi Rahmati,"['name', 'goalkeeper', 'soccer']","['Q82799', 'Q1071027', 'Q1627497', 'Q41588186', 'Q107608526', 'Q6961497', 'Q13873817', 'Q103854771', 'Q110484679', 'Q134121', 'Q201330', 'Q172964', 'Q1317534', 'Q179789', 'Q61650479', 'Q4127013', 'Q5575207', 'Q34680814', 'Q3909057', 'Q104651452', 'Q2736', 'Q2338283', 'Q336286', 'Q201330', 'Q937857', 'Q80422', 'Q7550286', 'Q105675584', 'Q7550288', 'Q63870141']"
1186,Q4648425,P27,Q30,Where is a. t. mann from?,A. T. Mann,country of citizenship,United States of America,['a. t. mann'],['Q4648425']
1187,Q865282,P179,Q2011946,The brothers in arms: double time was a part of what game series,Brothers in Arms: Double Time,part of the series,Brothers in Arms,"['brothers in arms', 'double time', 'what']","['Q258609', 'Q2011946', 'Q990847', 'Q45825', 'Q2421826', 'Q4975697', 'Q28950285', 'Q91239800', 'Q56087549', 'Q2926276', 'Q29819605', 'Q5299622', 'Q61994500', 'Q5299902', 'Q5299903', 'Q49235161', 'Q5299904', 'Q5299901', 'Q30542003', 'Q93936299', 'Q94014046', 'Q12892367', 'Q7990733', 'Q28036789', 'Q62637727', 'Q108544098', 'Q22073920', 'Q7950056', 'Q39074545', 'Q110152654']"
1188,Q313048,P119,Q1302545,Where was bob kane buried?,Bob Kane,place of burial,Forest Lawn Memorial Park,['bob kane'],"['Q313048', 'Q21104576', 'Q47504622']"
1189,Q1144120,P31,Q523,what is  hd 8673,HD 8673,instance of,star,['hd'],"['Q190564', 'Q111130', 'Q4439', 'Q741421', 'Q391744', 'Q81166', 'Q224421', 'Q2230908', 'Q14882517', 'Q14882518']"
1190,Q5496050,R57,Q4976279,What is the name of a film directed by fred paul,Fred Paul,director,Brown Sugar,['fred paul'],"['Q5496050', 'Q48986763', 'Q5496047', 'Q80406712', 'Q3752644', 'Q61107069']"
1191,Q1437111,P19,Q3820,Which city was raymond tarabay born in,Raymond Tarabay,place of birth,Beirut,['raymond tarabay'],['Q1437111']
1192,Q355300,R58,Q856805,what film did richard curtis write?,Richard Curtis,screenwriter,Pirate Radio,['richard curtis'],"['Q355300', 'Q7325009', 'Q110194583', 'Q106763044', 'Q7325010', 'Q7325008', 'Q110934366', 'Q75509204', 'Q64871780', 'Q102365196']"
1193,Q461582,P27,Q664,What nationality is juliette haigh?,Juliette Haigh,country of citizenship,New Zealand,['juliette haigh'],['Q461582']
1194,Q59824,P20,Q60,which city did kim hunter pass away,Kim Hunter,place of death,New York City,['kim hunter'],"['Q59824', 'Q56678987', 'Q76325837']"
1195,Q256677,P136,Q220830,what type of music does marilyn rovell perform,Marilyn Wilson,genre,surf music,['marilyn rovell'],['Q256677']
1196,Q737910,P136,Q192239,what kind of book is ragtime?,Ragtime,genre,historical novel,['time'],"['Q43297', 'Q11471', 'Q493981', 'Q2199864', 'Q211533', 'Q8614470', 'Q641913', 'Q966331', 'Q284081', 'Q2668426']"
1197,Q2277534,P27,Q30,Which nation is ralph metzner from?,Ralph Metzner,country of citizenship,United States of America,['ralph metzner'],['Q2277534']
1198,Q6607,R1303,Q357455,who plays the guitar,guitar,instrument,Ray Davies,['guitar'],"['Q6607', 'Q1028626', 'Q1204835', 'Q2411820', 'Q855091', 'Q29385677', 'Q29385611', 'Q5616715', 'Q29385616', 'Q29385598']"
1199,Q6212948,P413,Q1368170,What position does joe werrick play?,Joe Werrick,position played on team / speciality,third baseman,['joe werrick'],['Q6212948']
1200,Q4659757,P175,Q403981,Who is the artist of the album a split of nightmares?,A Split of Nightmares,performer,Aiden,['nightmares'],"['Q1757905', 'Q3109739', 'Q14644480', 'Q7033970', 'Q7033972', 'Q7033968', 'Q18614171', 'Q70757297', 'Q6707018', 'Q73613363']"
1201,Q126399,R272,Q652592,What science fiction movie did warner bros. make?,Warner Bros.,production company,The Invasion,['warner bros.'],"['Q126399', 'Q1156642', 'Q2319420', 'Q874433', 'Q843402', 'Q13416804', 'Q1188361', 'Q67030918', 'Q384930', 'Q64485206']"
1202,Q3622842,P27,Q29,What country is kitín muñoz from?,Kitín Muñoz,country of citizenship,Spain,['kitin munoz'],['Q3622842']
1203,Q4361,R19,Q7783855,what notable athlete was born in curitiba?,Curitiba,place of birth,Thiago Rodrigues de Oliveira,['curitiba'],"['Q4361', 'Q5194800', 'Q5794920', 'Q1849088', 'Q83576478', 'Q16502289', 'Q1765072', 'Q2556542', 'Q3699618', 'Q1144601']"
1204,Q3101880,P27,Q30,which nation state is george roussos from,George Roussos,country of citizenship,United States of America,['george roussos'],"['Q59561075', 'Q3101880', 'Q94510021', 'Q12875157']"
1205,Q323260,P20,Q1781,what is loránd eötvöss place of death,Loránd Eötvös,place of death,Budapest,['lorand eotvos'],"['Q323260', 'Q16519551', 'Q1254531', 'Q390287']"
1206,Q14950315,P19,Q16558,What is the birth place of horace ivory?,Horace Ivory,place of birth,Fort Worth,['horace ivory'],['Q14950315']
1207,Q7993624,P136,Q8341,what kind of album is while we're young,While We're Young,genre,jazz,"['kind', 'album']","['Q21146257', 'Q1156865', 'Q16871404', 'Q126807', 'Q1178576', 'Q6410495', 'Q6410497', 'Q6330923', 'Q23186527', 'Q23519532', 'Q482994', 'Q208569', 'Q1173065', 'Q1572339', 'Q10666342', 'Q107154516', 'Q1942675', 'Q1411632', 'Q30888042', 'Q146378']"
1208,Q5664155,P20,Q61,where did harriet hemings die ,Harriet Hemings,place of death,"Washington, D.C.",['harriet hemings'],['Q5664155']
1209,Q177220,R106,Q274108,Name a singer,singer,occupation,Gala Évora,['singer'],"['Q177220', 'Q64091', 'Q1260201', 'Q7172444', 'Q227490', 'Q6129293', 'Q267622', 'Q18753486', 'Q19831377', 'Q111353512']"
1210,Q1937093,P19,Q1297,where was victor hugo halperin born?,Victor Hugo Halperin,place of birth,Chicago,['victor hugo halperin'],['Q1937093']
1211,Q67643,P21,Q6581097,What is the gender of ingo steuer,Ingo Steuer,sex or gender,male,['ingo steuer'],['Q67643']
1212,Q7184510,P19,Q83065,where is philip voss born,Philip Voss,place of birth,Leicester,['philip voss'],['Q7184510']
1213,Q34740,R105,Q838000,What is a classification of genus?,Genus,taxon rank,Ephedra,"['classification', 'genus']","['Q5962346', 'Q13582682', 'Q22936940', 'Q1744625', 'Q5128386', 'Q58967571', 'Q58628212', 'Q57500332', 'Q72402422', 'Q82127046', 'Q34740', 'Q162378', 'Q21385089', 'Q15757459', 'Q28517129', 'Q6021531', 'Q5533836', 'Q23775780', 'Q37539716', 'Q17516227']"
1214,Q6827950,P495,Q145,which country was micawber filmed in,Micawber,country of origin,United Kingdom,['micawber'],"['Q3568268', 'Q6827950', 'Q6827949', 'Q49431520', 'Q49431524', 'Q26303724', 'Q58773361', 'Q99475984', 'Q26531441', 'Q26551799']"
1215,Q274044,P1303,Q6607,what is an instrument that rory block knows how to play?,Rory Block,instrument,guitar,['rory block'],"['Q274044', 'Q108922808', 'Q108922812']"
1216,Q4806896,P27,Q843,what nationality is asif ali malik,Asif Ali Malik,country of citizenship,Pakistan,['asif ali malik'],['Q4806896']
1217,Q433132,P20,Q659400,where did timothy bloodworth die ,Timothy Bloodworth,place of death,Wilmington,['timothy bloodworth'],"['Q433132', 'Q111463650']"
1218,Q12055750,P27,Q30,which country is t. j. cunningham from ,T. J. Cunningham,country of citizenship,United States of America,['t. j. cunningham'],['Q12055750']
1219,Q18125,R19,Q5670105,who was born in manchester?,Manchester,place of birth,Harry Johnstone,['manchester'],"['Q18125', 'Q48370', 'Q753909', 'Q21525592', 'Q1905654', 'Q657748', 'Q1657590', 'Q225194', 'Q1012255', 'Q2431832']"
1220,Q217478,R171,Q989480,what is tyrant flycatcher classified as,tyrant flycatcher,parent taxon,Empidonax,['tyrant flycatcher'],"['Q217478', 'Q65082519', 'Q56020628']"
1221,Q2080965,P276,Q796,what country has battle of zumail,Battle of Zumail,location,Iraq,['zumail'],['Q220310']
1222,Q3624043,P264,Q645889,what label represents art of dying,Art of Dying,record label,Reprise Records,['art of dying'],"['Q3624043', 'Q4034410', 'Q16560275', 'Q4797235', 'Q3624044']"
1223,Q18424,R19,Q6278450,Name a person born in queens,Queens,place of birth,Jorge Pallo,['queens'],"['Q18424', 'Q1760438', 'Q7270829', 'Q406967', 'Q635369', 'Q36074', 'Q50135412', 'Q107154842', 'Q4412851', 'Q110249491']"
1224,Q6769355,P413,Q280658,which position did mark quayle mostly play during his career,Mark Quayle,position played on team / speciality,forward,['mark quayle'],"['Q43779525', 'Q43945628', 'Q6769355', 'Q48441342', 'Q44746168']"
1225,Q7678360,P50,Q712848,who wrote taking steps,Taking Steps,author,Alan Ayckbourn,['taking steps'],"['Q7678360', 'Q36003429', 'Q40088012', 'Q37580943', 'Q40217089', 'Q79407699', 'Q58003306', 'Q34072667', 'Q79660474', 'Q38541099']"
1226,Q6117922,P495,Q96,what country is salon mexico from?,Salón México,country of origin,Mexico,['salon mexico'],['Q6117922']
1227,Q5024674,P57,Q1501393,who directed the film calypso cat,Calypso Cat,director,Gene Deitch,['calypso cat'],['Q5024674']
1228,Q2120324,P364,Q7411,what language is used in amnesia,AmnesiA,original language of film or TV show,Dutch,"['language', 'amnesia']","['Q315', 'Q34770', 'Q75488338', 'Q6486629', 'Q73387803', 'Q36848', 'Q57273580', 'Q60317586', 'Q4536530', 'Q99427849', 'Q11072', 'Q182409', 'Q412428', 'Q105749924', 'Q473695', 'Q61981093', 'Q17297081', 'Q4747366', 'Q5672882', 'Q14925865']"
1229,Q299736,P413,Q280658,what position does football player tomáš necid play,Tomáš Necid,position played on team / speciality,forward,['tomas necid'],['Q299736']
1230,Q1058262,P170,Q205739,Name an english writer who created the Sodam Yat fictional character,Sodam Yat,creator,Alan Moore,"['name', 'english', 'sodam yat']","['Q82799', 'Q1071027', 'Q1627497', 'Q41588186', 'Q107608526', 'Q6961497', 'Q13873817', 'Q103854771', 'Q110484679', 'Q134121', 'Q1860', 'Q42406', 'Q27968', 'Q1062280', 'Q182', 'Q15924427', 'Q2017605', 'Q3852026', 'Q941354', 'Q517282', 'Q1058262']"
1231,Q9361581,P21,Q6581072,What is Emily Kwan's gender?,Emily Kwan,sex or gender,female,['emily kwan'],['Q9361581']
1232,Q4391780,P21,Q6581097,what is masud sabri's gender?,Masud Sabri,sex or gender,male,['masud sabri'],['Q4391780']
1233,Q5334580,P19,Q960253,where was ed bouchee born?,Ed Bouchee,place of birth,Livingston,['ed bouchee'],['Q5334580']
1234,Q810997,P175,Q156049,who is the artist of battle hymns mmxi,Battle Hymns MMXI,performer,Manowar,['battle hymns'],"['Q429765', 'Q3636849', 'Q15058793', 'Q810997', 'Q4870061', 'Q10427421', 'Q58123920', 'Q400183', 'Q3636848']"
1235,Q1372222,P19,Q16552,what californian city was  michael j. mcculley born,Michael J. McCulley,place of birth,San Diego,"['california', 'michael j. mcculley']","['Q99', 'Q1026787', 'Q16047894', 'Q2163769', 'Q961237', 'Q151526', 'Q1134176', 'Q2077893', 'Q744792', 'Q754623', 'Q1372222']"
1236,Q1427222,P58,Q108941,Who wrote the film postcards from the edge?,Postcards from the Edge,screenwriter,Carrie Fisher,['postcards from the edge'],"['Q1427222', 'Q29016974', 'Q17146140', 'Q48035929', 'Q96774012', 'Q34069641', 'Q57174975', 'Q44520454', 'Q37993936', 'Q47989015']"
1237,Q3665646,R106,Q929347,what are the names of russian basketball players?,basketball player,occupation,Sergei Bykov,['russian'],"['Q7737', 'Q49542', 'Q6132517', 'Q122263', 'Q159', 'Q34266', 'Q79854', 'Q206855', 'Q189266', 'Q2184']"
1238,Q5683317,P495,Q30,what country was have you got any castles? filmed in,Have You Got Any Castles?,country of origin,United States of America,['country'],"['Q83440', 'Q6256', 'Q201608', 'Q353073', 'Q1754454', 'Q25279', 'Q22828881', 'Q175185', 'Q12629233', 'Q5177190']"
1239,Q3972808,P19,Q209423,where in norway was steffen nystrøm's place of birth?,Steffen Nystrøm,place of birth,Kirkenes,"['norway', 'steffen nystrøm']","['Q20', 'Q2734330', 'Q2480177', 'Q2196956', 'Q1913264', 'Q546607', 'Q3243583', 'Q2597352', 'Q231864', 'Q2118814', 'Q3972808']"
1240,Q1484901,P196,Q2179,what is 11017 billputnam a part of?,11017 Billputnam,minor planet group,asteroid belt,['billputnam'],['Q1484901']
1241,Q248972,P364,Q1860,what language was used in the tv program tom & jerry kids,Tom and Jerry Kids Show,original language of film or TV show,English,['tom & jerry kids'],"['Q3354498', 'Q216188', 'Q2327385', 'Q223944', 'Q1839152', 'Q639219', 'Q861114', 'Q849349', 'Q1622098', 'Q52089504']"
1242,Q2378886,P136,Q11366,What kind of music does tim vanhamel perform?,Tim Vanhamel,genre,alternative rock,['tim vanhamel'],['Q2378886']
1243,Q6982479,P509,Q12152,what health problem killed navin nischol,Navin Nischol,cause of death,myocardial infarction,['navin nischol'],['Q6982479']
1244,Q152870,P31,Q3863,what is the categorical name of 4170 semmelweis,4170 Semmelweis,instance of,asteroid,['semmelweis'],"['Q152870', 'Q29810295', 'Q62903205', 'Q2269382', 'Q51591136', 'Q29711847', 'Q93129631', 'Q277681', 'Q2633721', 'Q605991']"
1245,Q436317,P20,Q490,Where did giulio bosetti die,Giulio Bosetti,place of death,Milan,['giulio bosetti'],['Q436317']
1246,Q2526255,R106,Q628951,What is the name of the director of the film  Ma vie en rose?,film director,occupation,Alain Berliner,['ma vie en rose'],['Q969469']
1247,Q5363104,P27,Q145,Which country does elizabeth larner have nationality in,Elizabeth Larner,country of citizenship,United Kingdom,['elizabeth larner'],['Q5363104']
1248,Q35064,R50,Q582509,what book is written by agatha christie?,Agatha Christie,author,At Bertram's Hotel,['agatha christie'],"['Q35064', 'Q391042', 'Q2826457', 'Q83674975', 'Q2826455', 'Q60151127', 'Q12647089', 'Q391101', 'Q391056', 'Q76979']"
1249,Q2255030,P131,Q494541,What is the name of the county that north deland is located in?,North DeLand,located in the administrative territorial entity,Volusia County,['north deland'],['Q2255030']
1250,Q478145,P495,Q183,what country made the film heimat 3: a chronicle of beginnings and endings,Heimat 3 – Chronik einer Zeitenwende,country of origin,Germany,['heimat 3'],"['Q478145', 'Q57501249', 'Q106764827', 'Q106764828', 'Q106764832', 'Q106764829', 'Q106764831', 'Q106764830']"
1251,Q4919601,P136,Q848399,arunpong chaiwinit is popular for what kind of music,Pongsatorn Supinyo,genre,easy listening,['arunpong chaiwinit'],['Q4919601']
1252,Q579311,P61,Q737057,who discovered (6872) 1993 cn1,(6872) 1993 CN1,discoverer or inventor,Seiji Ueda,"['6872', '1993 cn1']","['Q19249816', 'Q96784248', 'Q96784268', 'Q96905026', 'Q96790392', 'Q96924630', 'Q96819737', 'Q96924838', 'Q96890851', 'Q96917155', 'Q579311']"
1253,Q6655733,P175,Q371986,who is the artist for live wood,Live Wood,performer,Paul Weller,['live wood'],"['Q6655733', 'Q17034601']"
1254,Q1289871,P27,Q30,which country is terry carter from,Terry Carter,country of citizenship,United States of America,['terry carter'],['Q1289871']
1255,Q6108654,P364,Q1860,in what language is the tv show jot,JOT,original language of film or TV show,English,['jo'],"['Q810', 'Q1815103', 'Q6502838', 'Q336878', 'Q314099', 'Q225593', 'Q1588181', 'Q2025445', 'Q69514116', 'Q26447458']"
1256,Q260950,R19,Q1928753,which man was born in radstadt?,Radstadt,place of birth,Michael Obermoser,['radstadt'],"['Q260950', 'Q22199575', 'Q32208416', 'Q688792', 'Q1640612', 'Q1513397', 'Q100497488', 'Q75424954', 'Q50361655']"
1257,Q981166,P21,Q6581097,What is the sex of james brooks (whig)?,James Brooks,sex or gender,male,"['james brooks', 'whig']","['Q472785', 'Q981166', 'Q980866', 'Q88733585', 'Q6130292', 'Q15453195', 'Q6130290', 'Q99701249', 'Q6130289', 'Q16220893', 'Q108700', 'Q397092', 'Q23284893', 'Q23367823', 'Q23635024', 'Q100287225', 'Q42183', 'Q237027', 'Q2580441', 'Q2660437']"
1258,Q2941881,P1303,Q8343,what instrument does catherine delaunay know how to play?,Catherine Delaunay,instrument,clarinet,['catherine delaunay'],['Q2941881']
1259,Q1754717,P136,Q83440,What genre in the neck and neck album,Neck and Neck,genre,country music,"['genre', 'neck', 'neck album']","['Q188451', 'Q483394', 'Q37446719', 'Q5533538', 'Q89482382', 'Q15758743', 'Q5533543', 'Q63974311', 'Q50986144', 'Q50913877', 'Q9633', 'Q830493', 'Q100709235', 'Q944038', 'Q29837815', 'Q1216010', 'Q1145927', 'Q37493495', 'Q11234612', 'Q16955489']"
1260,Q7721125,P136,Q1054574,what type of movie is the canadian?,The Canadian,genre,romance film,['canadian'],"['Q970397', 'Q1069301', 'Q1928988', 'Q296451', 'Q350709', 'Q27717053', 'Q5029628', 'Q7721125', 'Q103916744', 'Q80859292']"
1261,Q3067687,P175,Q464650,who's album is faye wong,Faye Wong,performer,Faye Wong,['faye wong'],"['Q464650', 'Q7886210', 'Q3067687', 'Q25194843', 'Q5438994', 'Q98602876', 'Q16239507', 'Q5438991', 'Q56213254']"
1262,Q11703211,P19,Q1761,where was richard chenevix trench born,Richard Chenevix Trench,place of birth,Dublin,['richard chenevix trench'],"['Q11703211', 'Q75286459', 'Q75286468']"
1263,Q746388,P495,Q668,which nation is main prem ki diwani hoon filmed at?,Main Prem Ki Diwani Hoon,country of origin,India,['prem ki diwani hoon'],[]
1264,Q5959139,P123,Q1049502,What is the name of the publisher for the video game Soldier Blade?,Soldier Blade,publisher,Hudson Soft,['soldier blade'],['Q5959139']
1265,Q215,R17,Q15901,Name an administrative division in Slovenia. ,Slovenia,country,Postojna,['slovenia'],"['Q215', 'Q7541730', 'Q9063', 'Q14380', 'Q95572741', 'Q103967501', 'Q90051838', 'Q163883', 'Q172221', 'Q266063']"
1266,Q16248770,P364,Q1568,in what language was hamara bajaj spoken,Hamara Bajaj,original language of film or TV show,Hindi,['hamara bajaj'],['Q16248770']
1267,Q2994679,P19,Q864156,Where was saitō yoshitatsu born?,Saitō Yoshitatsu,place of birth,Mino Province,['saito yoshitatsu'],['Q2994679']
1268,Q697131,R162,Q617249,what movie did arnon milchan produce,Arnon Milchan,producer,Striking Distance,['arnon milchan'],['Q697131']
1269,Q155,R17,Q1762094,what is one of the municipalities located in brazil,Brazil,country,Botuporã,['brazil'],"['Q155', 'Q1998364', 'Q25057', 'Q2923981', 'Q16860380', 'Q4958616', 'Q750553', 'Q96336236', 'Q25094860', 'Q83459']"
1270,Q1132810,P178,Q14428,Which company developed onimusha 2,Onimusha 2: Samurai's Destiny,developer,Capcom,['onimusha 2'],['Q1132810']
1271,Q1718539,R162,Q570847,What film did regina ziegler produce?,Regina Ziegler,producer,Korczak,['regina ziegler'],"['Q90946208', 'Q1718539', 'Q105464298']"
1272,Q1281747,P19,Q6837,where was the birthplace of eckhard naumann,Eckhard Naumann,place of birth,Lutherstadt Wittenberg,['eckhard naumann'],['Q1281747']
1273,Q5309226,P27,Q145,from which european country is drummond money-coutts from,Drummond Money-Coutts,country of citizenship,United Kingdom,"['european', 'co']","['Q46', 'Q1344', 'Q458', 'Q8418', 'Q9730', 'Q58697', 'Q408480', 'Q11205140', 'Q1286', 'Q146149', 'Q739', 'Q1261', 'Q740', 'Q2025', 'Q33111', 'Q102394622', 'Q596579', 'Q210804', 'Q1121125', 'Q14905238']"
1274,Q4912280,P413,Q280658,what position does  billy briscoe play,Billy Briscoe,position played on team / speciality,forward,['billy briscoe'],"['Q4912280', 'Q16067930']"
1275,Q11366,R136,Q621714,what is the name of a alternative rock by blue october,alternative rock,genre,Approaching Normal,['blue october'],"['Q885829', 'Q885824', 'Q98150950', 'Q98181735', 'Q16984606', 'Q98181667', 'Q98181883']"
1276,Q17566621,P19,Q18094,What is the birthplace of nicholas hormann?,Nicholas Hormann,place of birth,Honolulu,['nicholas hormann'],['Q17566621']
1277,Q909802,P58,Q1484216,Who was the author of the punisher?,The Punisher,screenwriter,"John Romita, Sr.",['the punisher'],"['Q27089570', 'Q909802', 'Q1153794', 'Q2635546', 'Q2633916', 'Q4051246', 'Q20858225', 'Q4051248', 'Q3988884', 'Q3988878']"
1278,Q926285,P136,Q83440,which genre is dolly: the seeker/we used to affiliated with,Dolly,genre,country music,"['dolly', 'seeker']","['Q171433', 'Q1235797', 'Q225806', 'Q1235811', 'Q1638568', 'Q1235792', 'Q926285', 'Q5947417', 'Q37458510', 'Q47471703', 'Q618536', 'Q1188808', 'Q729783', 'Q1722141', 'Q18237877', 'Q28162659', 'Q37230859', 'Q1690184', 'Q7445782', 'Q26882522']"
1279,Q7601035,P50,Q575345,who is the author of star trek,Star Trek,author,Alan Dean Foster,['star trek'],"['Q1092', 'Q1077', 'Q213081', 'Q221305', 'Q12056086', 'Q7601033', 'Q344471', 'Q1102217', 'Q662253', 'Q7601031']"
1280,Q5646816,P20,Q755763,Where was hanad zakaria warsame when they died,Hanad Zakaria Warsame,place of death,Jijiga,['hanad zakaria warsame'],['Q5646816']
